task,model,artifact,path,status,source_selection,source_kind,record_dataset,seed,seq_len,patch_size,evaluation_strategy,primary_score,config_verification,config_conflict_fields,config_not_persisted_fields,notes
ASD_dataset_5,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_5/BHDMSDCATCH/BHDMSDCATCH.1784391059.h3c-R5500-G5.3401972.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_5,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_5,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_5.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_6,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_6.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_6,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_6,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_6/BHDMSDCATCH/BHDMSDCATCH.1784391299.h3c-R5500-G5.3470349.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_6,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_6,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_6.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_7,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_7.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_7,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_7,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_7/BHDMSDCATCH/BHDMSDCATCH.1784391538.h3c-R5500-G5.3551170.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_7,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_7,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_7.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_8,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_8.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_8,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_8,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_8/BHDMSDCATCH/BHDMSDCATCH.1784391777.h3c-R5500-G5.3612979.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_8,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_8,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_8.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_9,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_9.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_9,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_9,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_9/BHDMSDCATCH/BHDMSDCATCH.1784392017.h3c-R5500-G5.3676475.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_9,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_9,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_9.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_10,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_10.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_10,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_10,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_10/BHDMSDCATCH/BHDMSDCATCH.1784392259.h3c-R5500-G5.3741405.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_10,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_10,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_10.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_11,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_11.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_11,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_11,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_11/BHDMSDCATCH/BHDMSDCATCH.1784392499.h3c-R5500-G5.3807203.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_11,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_11,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_11.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_12,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_12.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_12,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_12,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_12/BHDMSDCATCH/BHDMSDCATCH.1784392701.h3c-R5500-G5.3872023.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_12,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_12,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_12.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
CICIDS,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/CICIDS.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
CICIDS,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
CICIDS,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/CICIDS/BHDMSDCATCH/BHDMSDCATCH.1784396136.h3c-R5500-G5.3326284.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
CICIDS,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
Creditcard,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/Creditcard.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
Creditcard,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
Creditcard,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/Creditcard/BHDMSDCATCH/BHDMSDCATCH.1784401204.h3c-R5500-G5.1066061.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
Creditcard,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
SMAP,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/SMAP.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
SMAP,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
SMAP,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/SMAP/BHDMSDCATCH/BHDMSDCATCH.1784402200.h3c-R5500-G5.1136619.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
SMAP,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
SMD,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/SMD.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
SMD,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
SMD,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/SMD/BHDMSDCATCH/BHDMSDCATCH.1784423072.h3c-R5500-G5.3011352.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
SMD,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
SWAT,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/SWAT.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
SWAT,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
SWAT,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/SWAT/BHDMSDCATCH/BHDMSDCATCH.1784473668.h3c-R5500-G5.207237.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
SWAT,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
